"MOLECULE_NAME","SMILES","logP"
"0","CCC1(NC(=O)N(C)C1=O)c1ccccc1","1,69"
"1","CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1","1,69"
"2","CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1","1,69"
"3","CCC1(N=C(O)N(C)C1=O)C1=CC=CC=C1","1,69"
"4","CCC1(N=C(O)N(C)C1=O)C1=CC=CC=C1","1,69"
"5","CCN(CC)C(O)=C1CN(C)[C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1","2,95"
"6","CCN(CC)C(=O)C1=CC2C(CC3=CNC4=CC=CC2=C34)N(C)C1","2,95"
"7","CCN(CC)C(=O)C1=CC2[C@@H](CC3=CNC4=CC=CC2=C34)N(C)C1","2,95"
"8","CCN(CC)C(=O)C1=CC2C(CC3=CNC4=CC=CC2=C34)N(C)C1","2,95"
"9","CCN(CC)C(O)=C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1","2,95"
"10","CCN(CC)C(O)=C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1","2,95"
"11","CCN(CC)C(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1","2,95"
"12","CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1","2,95"
"13","CCN(CC)C(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1","2,95"
"14","CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34","2,95"
"15","CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34","2,95"
"16","CCN(CC)C(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34","2,95"
"17","OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO","-2,80"
"18","OCC(O)C(O)C(O)C(O)CO","-2,80"
"19","OCC(O)C(O)C(O)C(O)CO","-2,80"
"20","OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO","-2,80"
"21","OCC(O)C(O)C(O)C(O)CO","-2,80"
"22","OC[C@H](O)[C@H]1OC(=O)C(=O)C1O","-1,85"
